event_id,notification_id,event_type,event_at
e_0000450,n_000323,delivered,2026-06-04 20:26:18
e_0000451,n_000323,opened,2026-06-04 23:42:18
e_0000452,n_000324,delivered,2026-06-05 08:33:45
e_0000453,n_000324,dismissed,2026-06-05 09:29:45
e_0000453,n_000325,delivered,2026-06-03 01:58:44
e_0000454,n_000326,delivered,2026-06-14 11:49:31
e_0000455,n_000326,dismissed,2026-06-14 12:26:31
e_0000455,n_000327,delivered,2026-06-11 09:14:12
e_0000456,n_000327,opened,2026-06-11 10:08:12
e_0000457,n_000328,delivered,2026-06-10 20:12:44
e_0000458,n_000328,dismissed,2026-06-10 20:54:44
e_0000458,n_000329,delivered,2026-06-19 13:17:22
e_0000459,n_000330,delivered,2026-06-21 01:21:24
e_0000460,n_000331,delivered,2026-06-17 16:31:01
e_0000461,n_000332,delivered,2026-06-20 20:34:17
e_0000462,n_000332,opened,2026-06-21 02:35:17
e_0000463,n_000333,delivered,2026-06-25 18:20:59
e_0000464,n_000333,opened,2026-06-26 04:10:59
e_0000465,n_000334,delivered,2026-06-23 11:38:43
e_0000466,n_000334,opened,2026-06-23 14:53:43
e_0000467,n_000335,delivered,2026-06-26 08:30:16
e_0000468,n_000336,delivered,2026-06-24 12:31:54
e_0000469,n_000337,delivered,2026-06-29 17:48:16
e_0000470,n_000338,delivered,2026-07-02 11:08:16
e_0000471,n_000338,dismissed,2026-07-02 12:05:16
e_0000471,n_000339,delivered,2026-06-30 17:03:56
e_0000472,n_000339,opened,2026-07-01 00:14:56
e_0000473,n_000339,clicked,2026-07-01 00:39:56
e_0000474,n_000340,delivered,2026-07-01 13:25:19
e_0000475,n_000341,delivered,2026-07-08 05:21:13
e_0000476,n_000341,dismissed,2026-07-08 05:44:13
e_0000476,n_000342,delivered,2026-07-12 12:17:12
e_0000477,n_000342,opened,2026-07-12 23:27:12
e_0000478,n_000342,clicked,2026-07-12 23:39:12
e_0000479,n_000343,delivered,2026-07-09 09:14:01
e_0000480,n_000343,opened,2026-07-09 11:04:01
e_0000481,n_000344,delivered,2026-07-20 00:04:38
e_0000482,n_000344,opened,2026-07-20 03:32:38
e_0000483,n_000344,clicked,2026-07-20 03:49:38
e_0000484,n_000345,delivered,2026-07-16 00:18:22
e_0000485,n_000345,opened,2026-07-16 06:31:22
e_0000486,n_000346,delivered,2026-07-17 12:43:01
e_0000487,n_000346,opened,2026-07-17 16:07:01
e_0000488,n_000347,delivered,2026-07-17 03:28:38
e_0000489,n_000348,delivered,2026-07-13 19:53:53
e_0000490,n_000349,delivered,2026-07-25 04:50:14
e_0000491,n_000350,delivered,2026-07-21 00:30:58
e_0000492,n_000351,delivered,2026-07-21 01:57:53
e_0000493,n_000352,delivered,2026-07-21 12:24:47
e_0000494,n_000352,opened,2026-07-21 16:40:47
e_0000495,n_000353,delivered,2026-07-20 10:56:07
e_0000496,n_000354,delivered,2026-07-30 01:32:00
e_0000497,n_000354,opened,2026-07-30 04:05:00
e_0000498,n_000355,delivered,2026-07-29 00:27:22
e_0000499,n_000356,delivered,2026-07-30 20:40:00
e_0000500,n_000357,delivered,2026-08-07 15:04:57
e_0000501,n_000357,opened,2026-08-07 20:42:57
e_0000502,n_000358,delivered,2026-08-03 18:55:59
e_0000503,n_000358,opened,2026-08-03 23:58:59
e_0000504,n_000359,delivered,2026-08-06 10:40:01
e_0000505,n_000359,opened,2026-08-06 17:45:01
e_0000506,n_000360,delivered,2026-08-04 19:08:46
e_0000507,n_000360,opened,2026-08-05 06:56:46
e_0000508,n_000361,delivered,2026-08-05 07:02:40
e_0000509,n_000362,delivered,2026-08-15 18:05:43
e_0000510,n_000362,opened,2026-08-15 18:39:43
e_0000511,n_000362,clicked,2026-08-15 18:49:43
e_0000512,n_000363,delivered,2026-08-12 02:40:14
e_0000513,n_000363,opened,2026-08-12 12:20:14
e_0000514,n_000364,delivered,2026-08-15 19:57:36
e_0000515,n_000365,delivered,2026-08-11 13:16:08
e_0000516,n_000366,delivered,2026-08-20 03:25:33
e_0000517,n_000367,delivered,2026-08-21 03:17:04
e_0000518,n_000367,dismissed,2026-08-21 03:55:04
e_0000518,n_000368,delivered,2026-08-19 12:38:12
e_0000519,n_000368,dismissed,2026-08-19 13:32:12
e_0000519,n_000369,delivered,2026-08-17 17:06:03
e_0000520,n_000369,opened,2026-08-17 23:44:03
e_0000521,n_000370,delivered,2026-05-28 03:10:23
e_0000522,n_000371,delivered,2026-06-05 12:57:04
e_0000523,n_000372,delivered,2026-06-07 18:45:58
e_0000524,n_000373,delivered,2026-06-09 10:04:41
e_0000525,n_000374,delivered,2026-06-14 13:29:14
e_0000526,n_000374,opened,2026-06-15 01:17:14
e_0000527,n_000374,clicked,2026-06-15 01:29:14
e_0000528,n_000375,delivered,2026-06-18 19:57:38
e_0000529,n_000375,opened,2026-06-19 06:04:38
e_0000530,n_000376,delivered,2026-06-17 13:27:48
e_0000531,n_000376,opened,2026-06-17 19:35:48
e_0000532,n_000377,delivered,2026-06-24 12:37:29
e_0000533,n_000377,dismissed,2026-06-24 12:50:29
e_0000533,n_000378,delivered,2026-07-04 13:10:33
e_0000534,n_000378,dismissed,2026-07-04 13:43:33
e_0000534,n_000379,delivered,2026-07-03 05:16:36
e_0000535,n_000380,delivered,2026-07-08 16:02:50
e_0000536,n_000380,opened,2026-07-08 16:25:50
e_0000537,n_000381,delivered,2026-07-19 23:49:30
e_0000538,n_000382,delivered,2026-07-23 06:03:42
e_0000539,n_000382,opened,2026-07-23 15:14:42
e_0000540,n_000383,delivered,2026-07-30 14:16:35
e_0000541,n_000384,delivered,2026-07-27 13:18:09
e_0000542,n_000385,delivered,2026-08-05 08:31:29
e_0000543,n_000385,opened,2026-08-05 11:19:29
e_0000544,n_000385,clicked,2026-08-05 11:38:29
e_0000545,n_000386,delivered,2026-08-04 03:22:40
e_0000546,n_000386,opened,2026-08-04 08:40:40
e_0000547,n_000387,delivered,2026-08-11 00:13:52
e_0000548,n_000387,opened,2026-08-11 04:27:52
e_0000549,n_000387,clicked,2026-08-11 04:36:52
e_0000550,n_000388,delivered,2026-08-13 16:35:24
e_0000551,n_000388,opened,2026-08-14 00:33:24
e_0000552,n_000389,delivered,2026-08-23 18:10:36
e_0000553,n_000389,opened,2026-08-24 05:13:36
e_0000554,n_000389,clicked,2026-08-24 05:35:36
e_0000555,n_000390,delivered,2026-08-17 01:43:01
e_0000556,n_000391,delivered,2026-05-27 05:28:21
e_0000557,n_000392,delivered,2026-05-31 19:06:00
e_0000558,n_000393,delivered,2026-05-30 11:43:53
e_0000559,n_000393,dismissed,2026-05-30 12:41:53
e_0000559,n_000394,delivered,2026-05-31 05:08:19
e_0000560,n_000395,delivered,2026-06-03 07:44:18
e_0000561,n_000396,delivered,2026-06-01 05:36:15
e_0000562,n_000397,delivered,2026-06-05 02:02:03
e_0000563,n_000397,opened,2026-06-05 12:46:03
e_0000564,n_000398,delivered,2026-06-06 07:35:38
e_0000565,n_000399,delivered,2026-06-13 21:48:46
e_0000566,n_000400,delivered,2026-06-11 15:42:39
e_0000567,n_000401,delivered,2026-06-09 06:40:32
e_0000568,n_000401,opened,2026-06-09 16:27:32
e_0000569,n_000401,clicked,2026-06-09 16:41:32
e_0000570,n_000402,delivered,2026-06-20 22:02:47
e_0000571,n_000403,delivered,2026-06-20 05:40:27
e_0000572,n_000404,delivered,2026-06-18 06:42:27
e_0000573,n_000404,opened,2026-06-18 13:16:27
e_0000574,n_000404,clicked,2026-06-18 13:36:27
e_0000575,n_000405,delivered,2026-06-22 21:01:16
e_0000576,n_000406,delivered,2026-06-23 17:06:20
e_0000577,n_000406,opened,2026-06-24 00:07:20
e_0000578,n_000406,clicked,2026-06-24 00:21:20
e_0000579,n_000407,delivered,2026-06-25 19:58:43
e_0000580,n_000408,delivered,2026-06-23 13:50:11
e_0000581,n_000408,opened,2026-06-23 14:46:11
e_0000582,n_000408,clicked,2026-06-23 15:14:11
e_0000583,n_000409,delivered,2026-06-23 14:40:02
e_0000584,n_000410,delivered,2026-07-04 19:10:00
e_0000585,n_000411,delivered,2026-06-30 00:55:19
e_0000586,n_000411,opened,2026-06-30 04:15:19
e_0000587,n_000412,delivered,2026-06-29 11:35:39
e_0000588,n_000413,delivered,2026-06-29 03:13:57
e_0000589,n_000413,dismissed,2026-06-29 03:28:57
e_0000589,n_000414,delivered,2026-07-10 18:04:05
e_0000590,n_000414,opened,2026-07-11 02:06:05
e_0000591,n_000415,delivered,2026-07-10 01:56:08
e_0000592,n_000416,delivered,2026-07-07 21:48:39
e_0000593,n_000416,opened,2026-07-08 00:05:39
e_0000594,n_000416,clicked,2026-07-08 00:25:39
e_0000595,n_000417,delivered,2026-07-10 21:31:03
e_0000596,n_000418,delivered,2026-07-13 10:52:10
e_0000597,n_000419,delivered,2026-07-16 22:15:58
e_0000598,n_000419,opened,2026-07-17 00:32:58
e_0000599,n_000420,delivered,2026-07-15 20:13:48
e_0000600,n_000421,delivered,2026-07-13 15:48:51
e_0000601,n_000421,opened,2026-07-13 16:35:51
e_0000602,n_000422,delivered,2026-07-21 20:00:11
e_0000603,n_000422,opened,2026-07-22 04:25:11
e_0000604,n_000423,delivered,2026-07-20 00:45:15
e_0000605,n_000423,dismissed,2026-07-20 00:56:15
e_0000605,n_000424,delivered,2026-07-23 20:07:37
e_0000606,n_000425,delivered,2026-07-22 21:43:49
e_0000607,n_000426,delivered,2026-07-22 19:53:47
e_0000608,n_000427,delivered,2026-07-28 17:19:50
e_0000609,n_000427,opened,2026-07-29 05:08:50
e_0000610,n_000428,delivered,2026-07-28 03:21:05
e_0000611,n_000428,dismissed,2026-07-28 03:46:05
e_0000611,n_000429,delivered,2026-07-27 09:45:59
e_0000612,n_000430,delivered,2026-07-31 12:17:51
e_0000613,n_000430,opened,2026-07-31 12:44:51
e_0000614,n_000431,delivered,2026-08-01 13:43:18
e_0000615,n_000431,opened,2026-08-01 23:58:18
e_0000616,n_000431,clicked,2026-08-02 00:11:18
e_0000617,n_000432,delivered,2026-08-08 06:45:04
e_0000618,n_000433,delivered,2026-08-06 13:01:33
e_0000619,n_000434,delivered,2026-08-08 23:44:36
e_0000620,n_000435,delivered,2026-08-11 19:25:03
e_0000621,n_000435,opened,2026-08-12 06:52:03
e_0000622,n_000436,delivered,2026-08-15 16:28:58
e_0000623,n_000437,delivered,2026-08-12 14:51:38
e_0000624,n_000438,delivered,2026-08-15 13:36:07
e_0000625,n_000438,opened,2026-08-15 19:36:07
e_0000626,n_000438,clicked,2026-08-15 19:45:07
e_0000627,n_000439,delivered,2026-08-17 20:59:49
e_0000628,n_000439,dismissed,2026-08-17 21:31:49
e_0000628,n_000440,delivered,2026-08-20 22:44:59
e_0000629,n_000441,delivered,2026-08-20 06:01:30
e_0000630,n_000441,opened,2026-08-20 06:11:30
e_0000631,n_000442,delivered,2026-08-19 02:34:13
e_0000632,n_000442,opened,2026-08-19 13:42:13
e_0000633,n_000443,delivered,2026-05-30 13:10:36
e_0000634,n_000443,opened,2026-05-30 15:21:36
e_0000635,n_000444,delivered,2026-06-07 05:39:25
e_0000636,n_000445,delivered,2026-06-01 23:08:52
e_0000637,n_000446,delivered,2026-06-10 12:43:53
e_0000638,n_000446,opened,2026-06-10 18:05:53
e_0000639,n_000447,delivered,2026-06-13 20:33:18
e_0000640,n_000447,opened,2026-06-14 03:24:18
e_0000641,n_000448,delivered,2026-06-19 01:29:19
e_0000642,n_000448,opened,2026-06-19 05:17:19
e_0000643,n_000449,delivered,2026-06-19 03:17:32
e_0000644,n_000449,dismissed,2026-06-19 04:12:32
e_0000644,n_000450,delivered,2026-06-26 04:42:31
e_0000645,n_000451,delivered,2026-06-25 07:22:28
e_0000646,n_000451,dismissed,2026-06-25 07:32:28
e_0000646,n_000452,delivered,2026-06-29 15:59:49
e_0000647,n_000452,opened,2026-06-29 18:15:49
e_0000648,n_000453,delivered,2026-07-05 21:33:56
e_0000649,n_000453,opened,2026-07-06 03:14:56
e_0000650,n_000454,delivered,2026-07-06 14:00:41
e_0000651,n_000454,opened,2026-07-06 14:02:41
e_0000652,n_000454,clicked,2026-07-06 14:10:41
e_0000653,n_000455,delivered,2026-07-16 16:27:11
e_0000654,n_000455,dismissed,2026-07-16 16:50:11
e_0000654,n_000456,delivered,2026-07-19 12:19:22
e_0000655,n_000456,opened,2026-07-19 20:34:22
e_0000656,n_000457,delivered,2026-07-22 17:43:17
e_0000657,n_000458,delivered,2026-07-29 02:11:23
e_0000658,n_000459,delivered,2026-08-07 16:43:41
e_0000659,n_000459,opened,2026-08-07 23:17:41
e_0000660,n_000460,delivered,2026-08-12 13:49:19
e_0000661,n_000460,opened,2026-08-12 20:35:19
e_0000662,n_000460,clicked,2026-08-12 20:38:19
e_0000663,n_000461,delivered,2026-08-14 23:23:02
e_0000664,n_000462,delivered,2026-08-20 22:23:39
e_0000665,n_000462,opened,2026-08-21 05:08:39
e_0000666,n_000462,clicked,2026-08-21 05:31:39
e_0000667,n_000463,delivered,2026-08-18 03:19:07
e_0000668,n_000463,opened,2026-08-18 11:17:07
e_0000669,n_000464,delivered,2026-05-29 00:39:29
e_0000670,n_000464,opened,2026-05-29 09:23:29
e_0000671,n_000465,delivered,2026-05-29 18:24:40
e_0000672,n_000466,delivered,2026-05-25 09:00:04
e_0000673,n_000466,dismissed,2026-05-25 09:28:04
e_0000673,n_000467,delivered,2026-05-26 23:09:10
e_0000674,n_000468,delivered,2026-05-26 16:55:48
e_0000675,n_000468,opened,2026-05-27 02:01:48
e_0000676,n_000468,clicked,2026-05-27 02:24:48
e_0000677,n_000469,delivered,2026-05-30 07:45:47
e_0000678,n_000470,delivered,2026-05-29 23:39:04
e_0000679,n_000471,delivered,2026-05-31 05:43:56
e_0000680,n_000472,delivered,2026-05-30 05:22:42
e_0000681,n_000473,delivered,2026-06-01 15:42:23
e_0000682,n_000474,delivered,2026-06-04 03:34:19
e_0000683,n_000475,delivered,2026-06-07 08:08:16
e_0000684,n_000476,delivered,2026-06-03 20:52:13
e_0000685,n_000477,delivered,2026-06-02 06:23:20
e_0000686,n_000478,delivered,2026-06-01 12:56:21
e_0000687,n_000479,delivered,2026-06-06 20:22:44
e_0000688,n_000479,dismissed,2026-06-06 20:34:44
e_0000688,n_000480,delivered,2026-06-06 17:04:03
e_0000689,n_000481,delivered,2026-06-02 02:31:13
e_0000690,n_000481,opened,2026-06-02 02:49:13
e_0000691,n_000482,delivered,2026-06-03 01:26:45
e_0000692,n_000483,delivered,2026-06-02 16:13:23
e_0000693,n_000484,delivered,2026-06-04 05:15:40
e_0000694,n_000485,delivered,2026-06-12 17:23:13
e_0000695,n_000486,delivered,2026-06-10 16:58:02
e_0000696,n_000487,delivered,2026-06-09 18:45:29
e_0000697,n_000488,delivered,2026-06-11 03:17:49
e_0000698,n_000489,delivered,2026-06-14 12:54:11
e_0000699,n_000490,delivered,2026-06-13 17:23:48
e_0000700,n_000490,opened,2026-06-13 19:37:48
e_0000701,n_000491,delivered,2026-06-10 10:00:47
e_0000702,n_000491,dismissed,2026-06-10 10:44:47
e_0000702,n_000492,delivered,2026-06-09 14:24:07
e_0000703,n_000492,opened,2026-06-09 23:21:07
e_0000704,n_000493,delivered,2026-06-11 21:47:25
e_0000705,n_000494,delivered,2026-06-09 18:26:36
e_0000706,n_000494,opened,2026-06-09 22:09:36
e_0000707,n_000495,delivered,2026-06-11 15:57:03
e_0000708,n_000496,delivered,2026-06-12 14:51:15
e_0000709,n_000497,delivered,2026-06-20 13:05:27
e_0000710,n_000498,delivered,2026-06-17 08:25:53
e_0000711,n_000499,delivered,2026-06-20 14:04:32
e_0000712,n_000500,delivered,2026-06-20 05:26:59
e_0000713,n_000501,delivered,2026-06-16 16:25:15
e_0000714,n_000501,dismissed,2026-06-16 17:05:15
e_0000714,n_000502,delivered,2026-06-15 10:12:31
e_0000715,n_000503,delivered,2026-06-18 22:08:30
e_0000716,n_000504,delivered,2026-06-20 10:27:26
e_0000717,n_000504,dismissed,2026-06-20 11:10:26
e_0000717,n_000505,delivered,2026-06-16 19:52:21
e_0000718,n_000506,delivered,2026-06-20 04:07:00
e_0000719,n_000507,delivered,2026-06-25 22:12:27
e_0000720,n_000508,delivered,2026-06-22 04:02:48
e_0000721,n_000509,delivered,2026-06-23 17:34:56
e_0000722,n_000510,delivered,2026-06-24 14:19:53
e_0000723,n_000511,delivered,2026-06-24 01:15:48
e_0000724,n_000512,delivered,2026-06-23 15:07:09
e_0000725,n_000513,delivered,2026-06-28 07:36:34
e_0000726,n_000514,delivered,2026-06-25 09:44:49
e_0000727,n_000515,delivered,2026-06-28 20:58:44
e_0000728,n_000516,delivered,2026-07-01 07:25:13
e_0000729,n_000516,opened,2026-07-01 14:21:13
e_0000730,n_000517,delivered,2026-07-05 13:28:14
e_0000731,n_000518,delivered,2026-06-29 20:46:49
e_0000732,n_000519,delivered,2026-07-05 14:19:15
e_0000733,n_000519,opened,2026-07-06 01:46:15
e_0000734,n_000520,delivered,2026-07-05 08:19:56
e_0000735,n_000521,delivered,2026-06-30 01:26:47
e_0000736,n_000522,delivered,2026-07-03 07:07:02
e_0000737,n_000522,dismissed,2026-07-03 07:58:02
e_0000737,n_000523,delivered,2026-07-02 15:45:23
e_0000738,n_000524,delivered,2026-07-03 15:34:24
e_0000739,n_000525,delivered,2026-07-04 11:20:25
e_0000740,n_000526,delivered,2026-07-04 20:43:51
e_0000741,n_000527,delivered,2026-07-04 23:34:56
e_0000742,n_000528,delivered,2026-07-07 18:14:00
e_0000743,n_000529,delivered,2026-07-10 09:49:50
e_0000744,n_000530,delivered,2026-07-09 01:29:34
e_0000745,n_000531,delivered,2026-07-09 15:45:42
e_0000746,n_000531,opened,2026-07-09 22:51:42
e_0000747,n_000532,delivered,2026-07-09 08:15:51
e_0000748,n_000533,delivered,2026-07-11 17:48:17
e_0000749,n_000534,delivered,2026-07-08 06:21:06
e_0000750,n_000535,delivered,2026-07-12 20:45:10
e_0000751,n_000536,delivered,2026-07-14 13:39:17
e_0000752,n_000537,delivered,2026-07-19 22:12:25
e_0000753,n_000538,delivered,2026-07-18 08:42:06
e_0000754,n_000539,delivered,2026-07-13 11:46:36
e_0000755,n_000540,delivered,2026-07-16 05:56:09
e_0000756,n_000541,delivered,2026-07-16 05:28:05
e_0000757,n_000542,delivered,2026-07-14 15:47:14
e_0000758,n_000543,delivered,2026-07-16 14:06:53
e_0000759,n_000544,delivered,2026-07-14 12:03:15
e_0000760,n_000544,dismissed,2026-07-14 12:36:15
e_0000760,n_000545,delivered,2026-07-15 06:12:27
e_0000761,n_000546,delivered,2026-07-18 15:25:12
e_0000762,n_000547,delivered,2026-07-14 04:48:08
e_0000763,n_000547,dismissed,2026-07-14 05:16:08
e_0000763,n_000548,delivered,2026-07-22 09:30:46
e_0000764,n_000548,opened,2026-07-22 15:56:46
e_0000765,n_000549,delivered,2026-07-24 15:38:31
e_0000766,n_000549,opened,2026-07-24 23:21:31
e_0000767,n_000550,delivered,2026-07-26 12:25:35
e_0000768,n_000551,delivered,2026-07-22 18:45:27
e_0000769,n_000552,delivered,2026-07-20 06:56:22
e_0000770,n_000553,delivered,2026-07-21 09:10:22
e_0000771,n_000554,delivered,2026-07-22 02:43:35
e_0000772,n_000554,dismissed,2026-07-22 03:16:35
e_0000772,n_000555,delivered,2026-07-24 12:30:32
e_0000773,n_000555,opened,2026-07-24 14:32:32
e_0000774,n_000555,clicked,2026-07-24 14:47:32
e_0000775,n_000556,delivered,2026-07-21 20:43:55
e_0000776,n_000557,delivered,2026-08-02 18:50:48
e_0000777,n_000557,dismissed,2026-08-02 19:26:48
e_0000777,n_000558,delivered,2026-07-30 07:45:25
e_0000778,n_000558,dismissed,2026-07-30 08:03:25
e_0000778,n_000559,delivered,2026-08-02 16:00:53
e_0000779,n_000560,delivered,2026-07-27 18:14:56
e_0000780,n_000560,dismissed,2026-07-27 19:10:56
e_0000780,n_000561,delivered,2026-08-02 02:02:20
e_0000781,n_000562,delivered,2026-07-31 09:46:30
e_0000782,n_000563,delivered,2026-08-02 17:59:39
e_0000783,n_000564,delivered,2026-07-30 18:19:23
e_0000784,n_000565,delivered,2026-08-02 10:35:50
e_0000785,n_000566,delivered,2026-08-06 21:28:55
e_0000786,n_000567,delivered,2026-08-07 19:45:50
e_0000787,n_000568,delivered,2026-08-06 04:06:16
e_0000788,n_000569,delivered,2026-08-08 05:18:14
e_0000789,n_000570,delivered,2026-08-07 15:52:01
e_0000790,n_000570,opened,2026-08-07 21:17:01
e_0000791,n_000571,delivered,2026-08-06 15:25:34
e_0000792,n_000572,delivered,2026-08-07 15:17:28
e_0000793,n_000573,delivered,2026-08-07 22:53:42
e_0000794,n_000574,delivered,2026-08-10 07:36:42
e_0000795,n_000575,delivered,2026-08-14 21:27:27
e_0000796,n_000576,delivered,2026-08-11 15:45:07
e_0000797,n_000577,delivered,2026-08-15 00:17:42
e_0000798,n_000578,delivered,2026-08-16 11:06:30
e_0000799,n_000579,delivered,2026-08-11 17:10:15
e_0000800,n_000580,delivered,2026-08-14 11:57:05
e_0000801,n_000580,opened,2026-08-14 17:48:05
e_0000802,n_000581,delivered,2026-08-11 17:16:45
e_0000803,n_000582,delivered,2026-08-13 21:26:06
e_0000804,n_000583,delivered,2026-08-13 19:46:41
e_0000805,n_000584,delivered,2026-08-12 23:45:17
e_0000806,n_000585,delivered,2026-08-15 08:35:39
e_0000807,n_000585,dismissed,2026-08-15 08:44:39
e_0000807,n_000586,delivered,2026-08-20 19:39:43
e_0000808,n_000587,delivered,2026-08-22 01:25:52
e_0000809,n_000588,delivered,2026-08-19 16:41:52
e_0000810,n_000589,delivered,2026-08-18 11:11:45
e_0000811,n_000589,dismissed,2026-08-18 11:31:45
e_0000811,n_000590,delivered,2026-08-22 13:36:07
e_0000812,n_000591,delivered,2026-08-22 23:22:42
e_0000813,n_000592,delivered,2026-08-18 05:24:35
e_0000814,n_000593,delivered,2026-08-23 09:26:41
e_0000815,n_000593,dismissed,2026-08-23 09:48:41
e_0000815,n_000594,delivered,2026-05-31 13:03:05
e_0000816,n_000595,delivered,2026-06-04 12:04:08
e_0000817,n_000595,opened,2026-06-04 17:16:08
e_0000818,n_000596,delivered,2026-06-14 00:16:38
e_0000819,n_000596,opened,2026-06-14 08:48:38
e_0000820,n_000597,delivered,2026-06-10 21:51:46
e_0000821,n_000597,opened,2026-06-11 05:58:46
e_0000822,n_000598,delivered,2026-06-20 03:08:15
e_0000823,n_000598,dismissed,2026-06-20 03:44:15
e_0000823,n_000599,delivered,2026-06-15 16:07:15
e_0000824,n_000599,opened,2026-06-15 22:50:15
e_0000825,n_000600,delivered,2026-06-24 10:41:43
e_0000826,n_000600,opened,2026-06-24 18:51:43
e_0000827,n_000601,delivered,2026-06-27 05:09:01
e_0000828,n_000602,delivered,2026-07-02 13:05:01
e_0000829,n_000602,opened,2026-07-02 19:44:01
e_0000830,n_000603,delivered,2026-06-30 11:46:20
e_0000831,n_000604,delivered,2026-07-07 22:44:00
e_0000832,n_000604,opened,2026-07-08 10:14:00
e_0000833,n_000605,delivered,2026-07-16 19:32:43
e_0000834,n_000605,opened,2026-07-17 04:45:43
e_0000835,n_000606,delivered,2026-07-16 21:27:16
e_0000836,n_000607,delivered,2026-07-23 13:52:29
e_0000837,n_000607,opened,2026-07-23 19:28:29
e_0000838,n_000608,delivered,2026-07-24 17:12:58
e_0000839,n_000608,opened,2026-07-24 18:05:58
e_0000840,n_000609,delivered,2026-07-30 13:49:13
e_0000841,n_000609,opened,2026-07-30 18:09:13
e_0000842,n_000609,clicked,2026-07-30 18:32:13
e_0000843,n_000610,delivered,2026-08-05 03:09:42
e_0000844,n_000611,delivered,2026-08-16 12:17:23
e_0000845,n_000612,delivered,2026-08-10 17:43:41
e_0000846,n_000613,delivered,2026-08-17 13:25:13
e_0000847,n_000613,opened,2026-08-17 17:56:13
