notification_id,user_id,sent_at,channel,notification_type,campaign_id
n_000422,u_00010,2026-07-21 19:53:11,email,marketing,c_07
n_000423,u_00010,2026-07-20 00:38:15,push,reminder,c_07
n_000424,u_00010,2026-07-23 19:59:37,push,reminder,c_02
n_000425,u_00010,2026-07-22 21:35:49,email,marketing,c_02
n_000426,u_00010,2026-07-22 19:45:47,email,reminder,c_05
n_000427,u_00010,2026-07-28 17:11:50,email,marketing,c_03
n_000428,u_00010,2026-07-28 03:17:05,push,reminder,c_09
n_000429,u_00010,2026-07-27 09:42:59,push,transactional,c_03
n_000430,u_00010,2026-07-31 12:12:51,push,transactional,c_09
n_000431,u_00010,2026-08-01 13:40:18,push,reminder,c_08
n_000432,u_00010,2026-08-08 06:36:04,email,marketing,c_08
n_000433,u_00010,2026-08-06 12:52:33,email,marketing,c_08
n_000434,u_00010,2026-08-08 23:39:36,push,marketing,c_06
n_000435,u_00010,2026-08-11 19:22:03,push,marketing,c_10
n_000436,u_00010,2026-08-15 16:24:58,email,marketing,c_09
n_000437,u_00010,2026-08-12 14:46:38,email,reminder,c_07
n_000438,u_00010,2026-08-15 13:33:07,push,marketing,c_06
n_000439,u_00010,2026-08-17 20:52:49,push,reminder,c_08
n_000440,u_00010,2026-08-20 22:38:59,email,transactional,c_10
n_000441,u_00010,2026-08-20 06:00:30,sms,marketing,c_06
n_000442,u_00010,2026-08-19 02:32:13,push,transactional,c_09
n_000443,u_00011,2026-05-30 13:06:36,push,marketing,c_05
n_000444,u_00011,2026-06-07 05:38:25,email,reminder,c_06
n_000445,u_00011,2026-06-01 23:02:52,push,marketing,c_06
n_000446,u_00011,2026-06-10 12:41:53,email,marketing,c_04
n_000447,u_00011,2026-06-13 20:29:18,push,reminder,c_07
n_000448,u_00011,2026-06-19 01:22:19,push,transactional,c_01
n_000449,u_00011,2026-06-19 03:15:32,push,marketing,c_06
n_000450,u_00011,2026-06-26 04:39:31,email,marketing,c_07
n_000451,u_00011,2026-06-25 07:14:28,push,transactional,c_04
n_000452,u_00011,2026-06-29 15:53:49,push,transactional,c_06
n_000453,u_00011,2026-07-05 21:31:56,push,marketing,c_10
n_000454,u_00011,2026-07-06 13:53:41,push,marketing,c_07
n_000455,u_00011,2026-07-16 16:26:11,email,reminder,c_01
n_000456,u_00011,2026-07-19 12:14:22,push,reminder,c_03
n_000457,u_00011,2026-07-22 17:42:17,push,marketing,c_07
n_000458,u_00011,2026-07-29 02:02:23,push,marketing,c_07
n_000459,u_00011,2026-08-07 16:42:41,sms,marketing,c_09
n_000460,u_00011,2026-08-12 13:45:19,push,marketing,c_05
n_000461,u_00011,2026-08-14 23:21:02,sms,marketing,c_08
n_000462,u_00011,2026-08-20 22:15:39,email,marketing,c_04
n_000463,u_00011,2026-08-18 03:17:07,email,marketing,c_02
n_000464,u_00012,2026-05-29 00:31:29,email,marketing,c_09
n_000465,u_00012,2026-05-29 18:23:40,push,marketing,c_10
n_000466,u_00012,2026-05-25 08:54:04,push,marketing,c_07
n_000467,u_00012,2026-05-26 23:03:10,push,transactional,c_10
n_000468,u_00012,2026-05-26 16:47:48,push,marketing,c_02
n_000469,u_00012,2026-05-30 07:44:47,sms,marketing,c_10
n_000470,u_00012,2026-05-29 23:36:04,push,transactional,c_07
n_000471,u_00012,2026-05-31 05:41:56,sms,reminder,c_08
n_000472,u_00012,2026-05-30 05:18:42,push,marketing,c_10
n_000473,u_00012,2026-06-01 15:35:23,push,transactional,c_10
n_000474,u_00012,2026-06-04 03:28:19,push,marketing,c_02
n_000475,u_00012,2026-06-07 08:06:16,push,marketing,c_05
n_000476,u_00012,2026-06-03 20:46:13,sms,reminder,c_09
n_000477,u_00012,2026-06-02 06:21:20,push,transactional,c_07
n_000478,u_00012,2026-06-01 12:55:21,push,marketing,c_05
n_000479,u_00012,2026-06-06 20:19:44,email,transactional,c_01
n_000480,u_00012,2026-06-06 16:57:03,push,marketing,c_02
n_000481,u_00012,2026-06-02 02:28:13,push,marketing,c_05
n_000482,u_00012,2026-06-03 01:18:45,sms,reminder,c_09
n_000483,u_00012,2026-06-02 16:08:23,push,marketing,c_03
n_000484,u_00012,2026-06-04 05:13:40,email,marketing,c_09
n_000485,u_00012,2026-06-12 17:18:13,push,transactional,c_08
n_000486,u_00012,2026-06-10 16:50:02,push,marketing,c_01
n_000487,u_00012,2026-06-09 18:36:29,sms,marketing,c_05
n_000488,u_00012,2026-06-11 03:10:49,sms,marketing,c_10
n_000489,u_00012,2026-06-14 12:46:11,sms,marketing,c_01
n_000490,u_00012,2026-06-13 17:17:48,push,transactional,c_01
n_000491,u_00012,2026-06-10 09:56:47,email,marketing,c_06
n_000492,u_00012,2026-06-09 14:22:07,sms,marketing,c_07
n_000493,u_00012,2026-06-11 21:43:25,push,transactional,c_02
n_000494,u_00012,2026-06-09 18:17:36,email,reminder,c_07
n_000495,u_00012,2026-06-11 15:49:03,push,marketing,c_03
n_000496,u_00012,2026-06-12 14:45:15,push,transactional,c_04
n_000497,u_00012,2026-06-20 12:57:27,push,marketing,c_01
n_000498,u_00012,2026-06-17 08:20:53,push,marketing,c_02
n_000499,u_00012,2026-06-20 14:01:32,email,reminder,c_03
n_000500,u_00012,2026-06-20 05:18:59,push,marketing,c_06
n_000501,u_00012,2026-06-16 16:24:15,email,reminder,c_08
n_000502,u_00012,2026-06-15 10:05:31,push,marketing,c_03
n_000503,u_00012,2026-06-18 22:06:30,push,transactional,c_07
n_000504,u_00012,2026-06-20 10:18:26,push,marketing,c_02
n_000505,u_00012,2026-06-16 19:47:21,sms,marketing,c_08
n_000506,u_00012,2026-06-20 04:06:00,push,marketing,c_06
n_000507,u_00012,2026-06-25 22:04:27,email,transactional,c_10
n_000508,u_00012,2026-06-22 03:53:48,push,reminder,c_03
n_000509,u_00012,2026-06-23 17:33:56,push,marketing,c_06
n_000510,u_00012,2026-06-24 14:11:53,email,marketing,c_05
n_000511,u_00012,2026-06-24 01:07:48,push,marketing,c_07
n_000512,u_00012,2026-06-23 14:58:09,push,reminder,c_04
n_000513,u_00012,2026-06-28 07:33:34,push,reminder,c_09
n_000514,u_00012,2026-06-25 09:39:49,push,transactional,c_05
n_000515,u_00012,2026-06-28 20:53:44,push,reminder,c_01
n_000516,u_00012,2026-07-01 07:21:13,push,reminder,c_08
n_000517,u_00012,2026-07-05 13:24:14,push,marketing,c_10
n_000518,u_00012,2026-06-29 20:43:49,push,marketing,c_05
n_000519,u_00012,2026-07-05 14:13:15,email,reminder,c_04
n_000520,u_00012,2026-07-05 08:18:56,email,marketing,c_04
n_000521,u_00012,2026-06-30 01:25:47,push,marketing,c_07
n_000522,u_00012,2026-07-03 07:03:02,push,reminder,c_02
n_000523,u_00012,2026-07-02 15:44:23,push,reminder,c_06
n_000524,u_00012,2026-07-03 15:25:24,email,marketing,c_06
n_000525,u_00012,2026-07-04 11:16:25,email,reminder,c_06
n_000526,u_00012,2026-07-04 20:39:51,email,reminder,c_04
n_000527,u_00012,2026-07-04 23:33:56,push,transactional,c_04
n_000528,u_00012,2026-07-07 18:10:00,push,reminder,c_06
n_000529,u_00012,2026-07-10 09:42:50,push,reminder,c_07
n_000530,u_00012,2026-07-09 01:26:34,push,marketing,c_09
n_000531,u_00012,2026-07-09 15:43:42,push,marketing,c_07
n_000532,u_00012,2026-07-09 08:07:51,push,marketing,c_01
n_000533,u_00012,2026-07-11 17:46:17,push,reminder,c_07
n_000534,u_00012,2026-07-08 06:14:06,email,marketing,c_04
n_000535,u_00012,2026-07-12 20:44:10,sms,marketing,c_07
n_000536,u_00012,2026-07-14 13:33:17,push,marketing,c_08
n_000537,u_00012,2026-07-19 22:04:25,push,reminder,c_05
n_000538,u_00012,2026-07-18 08:34:06,email,transactional,c_07
n_000539,u_00012,2026-07-13 11:44:36,push,marketing,c_02
n_000540,u_00012,2026-07-16 05:47:09,sms,marketing,c_08
n_000541,u_00012,2026-07-16 05:21:05,push,reminder,c_08
n_000542,u_00012,2026-07-14 15:45:14,push,reminder,c_03
n_000543,u_00012,2026-07-16 14:00:53,sms,marketing,c_05
n_000544,u_00012,2026-07-14 11:55:15,email,marketing,c_01
n_000545,u_00012,2026-07-15 06:06:27,push,transactional,c_05
n_000546,u_00012,2026-07-18 15:21:12,push,transactional,c_05
n_000547,u_00012,2026-07-14 04:46:08,sms,reminder,c_04
n_000548,u_00012,2026-07-22 09:29:46,email,reminder,c_08
n_000549,u_00012,2026-07-24 15:32:31,push,reminder,c_02
n_000550,u_00012,2026-07-26 12:18:35,push,marketing,c_03
n_000551,u_00012,2026-07-22 18:37:27,push,reminder,c_08
n_000552,u_00012,2026-07-20 06:49:22,push,transactional,c_10
n_000553,u_00012,2026-07-21 09:08:22,push,transactional,c_08
n_000554,u_00012,2026-07-22 02:41:35,push,marketing,c_04
n_000555,u_00012,2026-07-24 12:25:32,email,marketing,c_02
n_000556,u_00012,2026-07-21 20:38:55,push,marketing,c_08
n_000557,u_00012,2026-08-02 18:44:48,push,marketing,c_07
n_000558,u_00012,2026-07-30 07:42:25,email,marketing,c_07
n_000559,u_00012,2026-08-02 15:54:53,push,marketing,c_04
n_000560,u_00012,2026-07-27 18:09:56,push,marketing,c_04
n_000561,u_00012,2026-08-02 01:57:20,email,reminder,c_05
n_000562,u_00012,2026-07-31 09:45:30,push,transactional,c_06
n_000563,u_00012,2026-08-02 17:57:39,push,transactional,c_08
n_000564,u_00012,2026-07-30 18:16:23,email,reminder,c_02
n_000565,u_00012,2026-08-02 10:32:50,push,transactional,c_10
n_000566,u_00012,2026-08-06 21:24:55,push,transactional,c_04
n_000567,u_00012,2026-08-07 19:44:50,push,reminder,c_04
n_000568,u_00012,2026-08-06 04:05:16,sms,marketing,c_01
n_000569,u_00012,2026-08-08 05:15:14,push,marketing,c_01
n_000570,u_00012,2026-08-07 15:45:01,email,transactional,c_05
n_000571,u_00012,2026-08-06 15:20:34,push,marketing,c_02
n_000572,u_00012,2026-08-07 15:14:28,email,marketing,c_05
n_000573,u_00012,2026-08-07 22:45:42,email,transactional,c_08
n_000574,u_00012,2026-08-10 07:35:42,push,marketing,c_10
n_000575,u_00012,2026-08-14 21:20:27,email,marketing,c_07
n_000576,u_00012,2026-08-11 15:41:07,push,reminder,c_09
n_000577,u_00012,2026-08-15 00:09:42,push,marketing,c_03
n_000578,u_00012,2026-08-16 10:57:30,email,reminder,c_08
n_000579,u_00012,2026-08-11 17:08:15,push,marketing,c_10
n_000580,u_00012,2026-08-14 11:51:05,sms,transactional,c_02
n_000581,u_00012,2026-08-11 17:10:45,push,transactional,c_02
n_000582,u_00012,2026-08-13 21:17:06,email,reminder,c_02
n_000583,u_00012,2026-08-13 19:43:41,push,marketing,c_04
n_000584,u_00012,2026-08-12 23:37:17,push,reminder,c_01
n_000585,u_00012,2026-08-15 08:34:39,push,marketing,c_09
n_000586,u_00012,2026-08-20 19:33:43,push,reminder,c_10
n_000587,u_00012,2026-08-22 01:22:52,push,marketing,c_07
n_000588,u_00012,2026-08-19 16:32:52,email,marketing,c_01
n_000589,u_00012,2026-08-18 11:08:45,push,transactional,c_10
n_000590,u_00012,2026-08-22 13:28:07,sms,transactional,c_09
n_000591,u_00012,2026-08-22 23:13:42,email,marketing,c_01
n_000592,u_00012,2026-08-18 05:18:35,email,transactional,c_06
n_000593,u_00012,2026-08-23 09:24:41,sms,marketing,c_04
n_000594,u_00013,2026-05-31 12:58:05,push,marketing,c_09
n_000595,u_00013,2026-06-04 12:00:08,email,marketing,c_09
n_000596,u_00013,2026-06-14 00:07:38,email,marketing,c_05
n_000597,u_00013,2026-06-10 21:42:46,push,marketing,c_08
n_000598,u_00013,2026-06-20 03:03:15,email,marketing,c_10
n_000599,u_00013,2026-06-15 16:01:15,push,reminder,c_01
n_000600,u_00013,2026-06-24 10:38:43,push,marketing,c_03
n_000601,u_00013,2026-06-27 05:07:01,email,transactional,c_05
n_000602,u_00013,2026-07-02 13:02:01,sms,marketing,c_10
n_000603,u_00013,2026-06-30 11:42:20,email,marketing,c_04
n_000604,u_00013,2026-07-07 22:38:00,push,transactional,c_06
n_000605,u_00013,2026-07-16 19:28:43,push,marketing,c_02
n_000606,u_00013,2026-07-16 21:19:16,push,marketing,c_09
n_000607,u_00013,2026-07-23 13:46:29,email,marketing,c_10
n_000608,u_00013,2026-07-24 17:04:58,push,transactional,c_06
n_000609,u_00013,2026-07-30 13:43:13,push,reminder,c_01
n_000610,u_00013,2026-08-05 03:08:42,push,marketing,c_05
n_000611,u_00013,2026-08-16 12:14:23,email,marketing,c_02
n_000612,u_00013,2026-08-10 17:37:41,push,marketing,c_08
n_000613,u_00013,2026-08-17 13:22:13,push,marketing,c_02
n_000614,u_00014,2026-05-27 10:23:13,push,marketing,c_08
n_000615,u_00014,2026-05-27 17:28:56,push,transactional,c_01
n_000616,u_00014,2026-06-07 02:32:54,email,reminder,c_06
n_000617,u_00014,2026-06-09 07:34:07,email,marketing,c_09
n_000618,u_00014,2026-06-17 18:43:04,sms,transactional,c_09
n_000619,u_00014,2026-06-26 18:42:14,email,marketing,c_06
n_000620,u_00014,2026-06-23 18:31:15,push,transactional,c_09
n_000621,u_00014,2026-07-04 23:05:12,push,marketing,c_09
n_000622,u_00014,2026-07-08 03:11:35,email,marketing,c_04
n_000623,u_00014,2026-07-16 23:01:29,push,marketing,c_07
n_000624,u_00014,2026-07-25 11:31:35,email,transactional,c_01
n_000625,u_00014,2026-07-26 17:03:33,sms,marketing,c_01
n_000626,u_00014,2026-07-27 13:00:59,push,reminder,c_02
n_000627,u_00014,2026-08-05 09:18:41,email,marketing,c_06
n_000628,u_00014,2026-08-15 04:31:27,email,transactional,c_01
n_000629,u_00014,2026-08-17 09:16:16,email,marketing,c_08
n_000630,u_00014,2026-08-18 05:58:36,push,reminder,c_04
n_000631,u_00015,2026-05-30 22:47:30,email,marketing,c_07
n_000632,u_00015,2026-05-28 12:35:07,push,marketing,c_03
n_000633,u_00015,2026-05-25 17:53:04,push,marketing,c_04
n_000634,u_00015,2026-05-30 02:27:19,email,marketing,c_06
n_000635,u_00015,2026-05-30 18:40:57,email,reminder,c_10
n_000636,u_00015,2026-05-27 10:40:51,push,marketing,c_10
n_000637,u_00015,2026-05-28 19:53:41,push,reminder,c_04
n_000638,u_00015,2026-05-31 22:53:44,email,transactional,c_06
n_000639,u_00015,2026-05-26 03:55:28,push,reminder,c_05
n_000640,u_00015,2026-05-30 12:55:45,push,reminder,c_07
n_000641,u_00015,2026-06-06 02:47:15,email,transactional,c_09
n_000642,u_00015,2026-06-07 07:54:55,push,transactional,c_05
n_000643,u_00015,2026-06-04 18:33:02,email,marketing,c_04
n_000644,u_00015,2026-06-02 01:16:10,sms,marketing,c_06
n_000645,u_00015,2026-06-03 02:35:16,push,reminder,c_05
n_000646,u_00015,2026-06-02 01:58:31,push,marketing,c_09
n_000647,u_00015,2026-06-05 13:05:47,email,marketing,c_06
n_000648,u_00015,2026-06-05 05:54:29,sms,reminder,c_03
n_000649,u_00015,2026-06-07 17:17:46,sms,reminder,c_04
n_000650,u_00015,2026-06-01 00:39:18,email,marketing,c_02
n_000651,u_00015,2026-06-02 06:31:15,push,marketing,c_02
n_000652,u_00015,2026-06-04 00:56:23,push,marketing,c_10
n_000653,u_00015,2026-06-11 17:46:44,push,reminder,c_08
n_000654,u_00015,2026-06-08 13:41:24,push,transactional,c_05
n_000655,u_00015,2026-06-11 02:36:03,email,reminder,c_01
n_000656,u_00015,2026-06-13 10:34:39,push,transactional,c_08
n_000657,u_00015,2026-06-10 20:35:26,push,marketing,c_05
n_000658,u_00015,2026-06-12 05:13:22,email,marketing,c_09
n_000659,u_00015,2026-06-08 13:41:10,email,marketing,c_10
n_000660,u_00015,2026-06-13 09:40:01,email,transactional,c_01
n_000661,u_00015,2026-06-08 00:24:22,push,marketing,c_08
n_000662,u_00015,2026-06-10 00:58:22,email,marketing,c_05
n_000663,u_00015,2026-06-10 01:29:44,push,transactional,c_02
n_000664,u_00015,2026-06-09 12:20:32,email,transactional,c_10
n_000665,u_00015,2026-06-18 11:56:36,push,marketing,c_07
n_000666,u_00015,2026-06-21 22:46:01,push,reminder,c_04
n_000667,u_00015,2026-06-21 04:10:02,sms,transactional,c_10
n_000668,u_00015,2026-06-18 21:18:09,sms,reminder,c_05
n_000669,u_00015,2026-06-21 06:59:25,email,reminder,c_10
n_000670,u_00015,2026-06-18 04:20:17,push,transactional,c_08
n_000671,u_00015,2026-06-15 19:46:43,sms,reminder,c_07
n_000672,u_00015,2026-06-21 12:15:34,email,reminder,c_10
n_000673,u_00015,2026-06-21 19:10:56,push,transactional,c_04
n_000674,u_00015,2026-06-21 10:17:40,email,reminder,c_09
n_000675,u_00015,2026-06-21 14:49:37,email,marketing,c_01
n_000676,u_00015,2026-06-18 11:12:17,email,marketing,c_08
n_000677,u_00015,2026-06-28 19:35:49,email,reminder,c_05
n_000678,u_00015,2026-06-25 16:30:48,push,reminder,c_01
n_000679,u_00015,2026-06-24 08:57:38,email,reminder,c_10
n_000680,u_00015,2026-06-24 13:47:15,email,marketing,c_04
n_000681,u_00015,2026-06-26 11:45:11,sms,reminder,c_05
n_000682,u_00015,2026-06-24 06:22:10,email,marketing,c_03
n_000683,u_00015,2026-06-23 21:09:16,email,reminder,c_10
n_000684,u_00015,2026-06-23 01:08:10,email,marketing,c_03
n_000685,u_00015,2026-06-23 16:02:03,push,reminder,c_01
n_000686,u_00015,2026-06-28 09:58:02,email,marketing,c_07
n_000687,u_00015,2026-06-27 17:40:12,email,transactional,c_02
n_000688,u_00015,2026-06-30 09:11:42,push,reminder,c_01
n_000689,u_00015,2026-07-01 21:15:38,push,reminder,c_04
n_000690,u_00015,2026-06-29 22:43:24,push,marketing,c_05
n_000691,u_00015,2026-07-05 00:24:33,email,marketing,c_09
n_000692,u_00015,2026-07-01 21:21:43,push,transactional,c_02
n_000693,u_00015,2026-07-05 17:00:15,email,marketing,c_09
n_000694,u_00015,2026-07-05 17:06:54,email,marketing,c_01
n_000695,u_00015,2026-07-02 14:32:30,sms,marketing,c_07
n_000696,u_00015,2026-07-01 05:22:40,sms,marketing,c_06
n_000697,u_00015,2026-07-08 19:34:36,email,marketing,c_02
n_000698,u_00015,2026-07-06 09:53:28,sms,marketing,c_02
n_000699,u_00015,2026-07-07 19:17:01,sms,reminder,c_01
n_000700,u_00015,2026-07-09 10:57:26,sms,marketing,c_06
n_000701,u_00015,2026-07-07 11:11:32,email,marketing,c_10
n_000702,u_00015,2026-07-10 10:56:47,push,reminder,c_08
n_000703,u_00015,2026-07-12 18:33:01,email,marketing,c_08
n_000704,u_00015,2026-07-07 13:26:29,push,transactional,c_01
n_000705,u_00015,2026-07-15 22:22:25,sms,marketing,c_06
n_000706,u_00015,2026-07-19 02:08:58,email,marketing,c_07
n_000707,u_00015,2026-07-18 02:21:15,push,marketing,c_08
n_000708,u_00015,2026-07-13 23:01:12,push,transactional,c_10
n_000709,u_00015,2026-07-16 13:26:12,sms,marketing,c_03
n_000710,u_00015,2026-07-13 18:03:33,email,reminder,c_10
n_000711,u_00015,2026-07-13 07:58:07,push,reminder,c_09
n_000712,u_00015,2026-07-15 21:46:47,sms,marketing,c_03
n_000713,u_00015,2026-07-14 19:53:08,email,marketing,c_08
n_000714,u_00015,2026-07-22 23:43:43,email,transactional,c_03
n_000715,u_00015,2026-07-21 09:37:46,email,reminder,c_03
n_000716,u_00015,2026-07-23 11:47:21,push,marketing,c_06
n_000717,u_00015,2026-07-24 13:47:46,email,marketing,c_01
n_000718,u_00015,2026-07-23 19:49:07,push,reminder,c_07
n_000719,u_00015,2026-07-23 20:06:06,push,transactional,c_07
n_000720,u_00015,2026-07-20 16:51:41,email,marketing,c_06
n_000721,u_00015,2026-07-25 02:47:24,push,marketing,c_05
n_000722,u_00015,2026-07-21 05:13:04,sms,reminder,c_09
n_000723,u_00015,2026-07-24 13:27:34,email,reminder,c_09
n_000724,u_00015,2026-08-02 00:16:14,email,marketing,c_01
n_000725,u_00015,2026-08-01 20:53:49,email,reminder,c_07
n_000726,u_00015,2026-07-27 11:02:09,email,reminder,c_10
n_000727,u_00015,2026-07-31 14:05:29,email,marketing,c_01
n_000728,u_00015,2026-08-02 14:45:26,email,marketing,c_03
n_000729,u_00015,2026-07-29 18:21:38,push,marketing,c_02
n_000730,u_00015,2026-08-02 22:58:11,email,marketing,c_03
n_000731,u_00015,2026-08-02 01:29:58,email,reminder,c_01
n_000732,u_00015,2026-07-27 13:15:43,email,marketing,c_07
n_000733,u_00015,2026-07-28 19:15:27,push,marketing,c_03
n_000734,u_00015,2026-07-31 04:18:49,push,marketing,c_07
n_000735,u_00015,2026-07-31 07:01:16,push,transactional,c_10
n_000736,u_00015,2026-08-03 10:23:19,push,marketing,c_03
n_000737,u_00015,2026-08-03 20:33:30,push,marketing,c_01
n_000738,u_00015,2026-08-04 16:07:03,email,transactional,c_06
n_000739,u_00015,2026-08-09 05:41:01,push,marketing,c_05
n_000740,u_00015,2026-08-08 19:04:04,push,marketing,c_08
n_000741,u_00015,2026-08-06 19:49:42,email,transactional,c_10
n_000742,u_00015,2026-08-03 10:15:28,sms,reminder,c_09
n_000743,u_00015,2026-08-09 09:32:36,push,marketing,c_05
n_000744,u_00015,2026-08-13 08:14:18,push,reminder,c_07
n_000745,u_00015,2026-08-12 02:31:43,push,marketing,c_04
n_000746,u_00015,2026-08-11 13:41:25,email,marketing,c_05
n_000747,u_00015,2026-08-16 09:25:26,push,reminder,c_02
n_000748,u_00015,2026-08-11 15:07:27,email,reminder,c_07
n_000749,u_00015,2026-08-10 22:32:24,push,marketing,c_08
n_000750,u_00015,2026-08-14 21:38:53,email,marketing,c_06
n_000751,u_00015,2026-08-16 08:37:51,push,transactional,c_02
n_000752,u_00015,2026-08-16 07:30:06,push,marketing,c_02
n_000753,u_00015,2026-08-10 10:46:34,push,marketing,c_04
n_000754,u_00015,2026-08-17 13:10:19,push,marketing,c_06
n_000755,u_00015,2026-08-18 03:41:26,push,transactional,c_05
n_000756,u_00015,2026-08-21 04:12:39,email,marketing,c_08
n_000757,u_00015,2026-08-17 21:39:31,push,marketing,c_05
n_000758,u_00015,2026-08-22 10:36:04,email,marketing,c_09
n_000759,u_00015,2026-08-21 02:33:24,email,marketing,c_05
n_000760,u_00015,2026-08-22 07:48:52,push,marketing,c_07
n_000761,u_00015,2026-08-19 01:13:44,push,marketing,c_04
n_000762,u_00016,2026-05-26 06:02:45,push,marketing,c_07
n_000763,u_00016,2026-05-28 18:28:22,email,marketing,c_03
n_000764,u_00016,2026-06-04 03:49:15,email,marketing,c_08
n_000765,u_00016,2026-06-02 22:42:37,email,transactional,c_09
n_000766,u_00016,2026-06-13 16:14:02,push,transactional,c_06
n_000767,u_00016,2026-06-08 07:47:38,sms,marketing,c_04
n_000768,u_00016,2026-06-17 18:32:12,email,marketing,c_01
n_000769,u_00016,2026-06-23 09:00:25,push,marketing,c_03
n_000770,u_00016,2026-07-05 00:03:58,email,reminder,c_08
n_000771,u_00016,2026-07-08 21:34:18,push,marketing,c_02
n_000772,u_00016,2026-07-09 16:21:23,push,reminder,c_10
n_000773,u_00016,2026-07-13 15:00:15,email,marketing,c_06
n_000774,u_00016,2026-07-23 01:38:43,email,marketing,c_04
n_000775,u_00016,2026-07-30 12:25:11,push,transactional,c_08
n_000776,u_00016,2026-07-27 17:07:05,push,transactional,c_09
n_000777,u_00016,2026-08-08 20:25:37,email,transactional,c_07
n_000778,u_00016,2026-08-05 05:03:31,push,transactional,c_01
